# Paste the full exported localization tune log for the post-patch weak-start validation here.
# Setup: kLocalizationTuneTest = 0. Use the normal safe autonomous start, not the field center, because the normal route is start-relative and can physically hit the center object from a center placement.
# Force fewer than three valid perimeter-wall distance readings at the instant autonomous starts. If covering sensors, cover them close enough to read under the 5 inch minimum; run5 still had a valid 8.1 inch reading and falsely committed before the guard existed.
# Expected after the patch: a two-sensor wall_direct solve must not commit. The log should show relocalize_success=0 with not_enough_commit_sensors, or wall_direct only if three sensors agree.
# The route should still run on odometry from local (0,0,0), with applied corrections suppressed during motion and no unsafe start-pose jump.
Last login: Sun May 31 19:31:07 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        37.507 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:35:41
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12808
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=-27.0 -36.0 0.0
relocalize_attempted=1
relocalize_success=0
relocalize_status=not_enough_live_sensors
relocalize_pose=-27.0 -36.0 -0.1
relocalize_heading mode=heading_search imu=-0.1 hypotheses=0
relocalize_conf=0.000 active=0 scored=0 iter=0
relocalize_residual=0.000 0.000
relocalize_var=0.000 0.000 0.00000
relocalize_sensors F -1.0/-1 R 2.2/-1
relocalize_sensors B 17.0/63 L 0.0/-1
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,0,not_enough_live_sensors,-27.0003,-36.0000,-0.0935,0.000000,0.000000,0.00000000,0,0
# relocalize_residual,0.000000,0.000000,0
# relocalize_heading,heading_search,-0.0935,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
7123,507,-22.4159,-28.2376,263.4401,-22.4159,-28.2376,-96.5599,0.1435,-0.6068,2.5028,507,0.0100,260.9373,263.4401,2.5028,0,0,1,0,-10.6364,-40.2664,30.7797,0.0000,263.3466,-0.6014,-0.5488,0.4384,0.0000,2.5028,-10.6364,30.7797,-0.6014,0.4384,-0.1250,-6.7500,-22.4159,-28.2376,-96.5599,-22.4159,-28.2376,263.4401,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-25.1215,-26.3865,-95.3239,0.493093,249.184372,0.501288,6.674626,5.609359,0.00614884,2,1,0,0,573,3.2783,0.0000,1,9.6402,18.4060,1,4,61.2992,16,1,1,1,-1,0.000000,60.7325,0.5667,0,43,1,-1.0000,-1,0,0,0,-1,0.000000,88.6639,0.0000,153,82,0,-1.0000,-1,0,0,0,-1,0.000000,84.9878,0.0000,0,53,1,26.0236,63,1,1,1,87,0.810000,42.2477,-16.2241,0,57,1
7136,508,-22.4378,-27.9421,265.9553,-22.4378,-27.9421,-94.0447,-0.2963,-0.0055,2.5152,508,0.0100,263.4401,265.9553,2.5152,0,0,1,0,-10.6364,-40.8662,30.7797,0.0000,265.8618,0.0000,-0.5998,0.0000,0.0000,2.5152,-10.6364,30.7797,0.0000,0.0000,-0.1250,-6.7500,-22.4378,-27.9421,-94.0447,-22.4378,-27.9421,265.9553,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-25.1215,-26.3865,-95.3239,0.493093,249.184372,0.501288,6.674626,5.609359,0.00614884,2,1,0,0,573,3.2783,0.0000,1,9.6402,18.4060,1,4,61.2992,16,1,1,1,-1,0.000000,63.2451,-1.9459,13,43,0,-1.0000,-1,0,0,0,-1,0.000000,88.7528,0.0000,166,82,0,-1.0000,-1,0,0,0,-1,0.000000,86.1276,0.0000,13,53,0,26.0236,63,1,1,1,87,0.810000,41.3506,-15.3270,13,57,0
7146,509,-21.7997,-28.0985,268.4762,-21.7997,-28.0984,-91.5238,0.1872,-0.6298,2.5209,509,0.0100,265.9553,268.4762,2.5209,0,0,1,0,-11.2607,-41.4533,31.2639,0.0000,268.3828,-0.6244,-0.5871,0.4842,0.0000,2.5209,-11.2607,31.2639,-0.6244,0.4842,-0.1250,-6.7500,-21.7997,-28.0984,-91.5238,-21.7997,-28.0985,268.4762,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-25.1215,-26.3865,-95.3239,0.493093,249.184372,0.501288,6.674626,5.609359,0.00614884,2,1,0,0,573,3.2783,0.0000,1,9.6402,18.4060,1,4,61.2992,16,1,1,1,-1,0.000000,61.8418,-0.5426,23,43,0,-1.0000,-1,0,0,0,-1,0.000000,89.4935,0.0000,176,82,0,-1.0000,-1,0,0,0,-1,0.000000,86.7895,0.0000,23,53,0,26.0236,63,1,1,1,87,0.810000,40.0792,-14.0555,23,57,0
7156,510,-21.7955,-27.7999,271.0103,-21.7955,-27.7999,-88.9897,-0.2985,-0.0055,2.5341,510,0.0100,268.4762,271.0103,2.5341,0,0,1,0,-11.2607,-42.0276,31.2639,0.0000,270.9168,0.0000,-0.5743,0.0000,0.0000,2.5341,-11.2607,31.2639,0.0000,0.0000,-0.1250,-6.7500,-21.7955,-27.7999,-88.9897,-21.7955,-27.7999,271.0103,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-25.1215,-26.3865,-95.3239,0.493093,249.184372,0.501288,6.674626,5.609359,0.00614884,2,1,0,0,573,3.2783,0.0000,1,9.6402,18.4060,1,4,61.2992,16,1,1,1,-1,0.000000,59.8703,1.4289,33,43,0,-1.0000,-1,0,0,0,-1,0.000000,89.9792,0.0000,186,82,0,-1.0000,-1,0,0,0,-1,0.000000,88.3654,0.0000,33,53,0,26.0236,63,1,1,1,87,0.810000,39.4476,-13.4240,33,57,0
7166,511,-21.2260,-28.0163,273.5591,-21.2260,-28.0163,-86.4409,0.1935,-0.5776,2.5489,511,0.0100,271.0103,273.5591,2.5489,0,0,1,0,-11.8328,-42.6020,31.7577,0.0000,273.4657,-0.5721,-0.5743,0.4938,0.0000,2.5489,-11.8328,31.7577,-0.5721,0.4938,-0.1250,-6.7500,-21.2260,-28.0163,-86.4409,-21.2260,-28.0163,273.5591,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-25.1215,-26.3865,-95.3239,0.493093,249.184372,0.501288,6.674626,5.609359,0.00614884,2,1,0,0,573,3.2783,0.0000,1,9.6402,18.4060,1,4,61.2992,16,1,1,1,-1,0.000000,58.7642,2.5350,43,43,0,-1.0000,-1,0,0,0,-1,0.000000,91.2097,0.0000,196,82,0,-1.0000,-1,0,0,0,-1,0.000000,89.5860,0.0000,43,53,0,26.0236,63,1,1,1,87,0.810000,38.3710,-12.3473,43,57,0
7176,513,-20.5934,-27.9101,278.7156,-21.1950,-27.7159,-83.8779,-0.3019,-0.0056,2.5630,513,0.0100,276.1221,278.7156,2.5935,0,0,1,0,-12.4489,-43.7634,32.1781,0.0000,278.6222,-0.6160,-0.5616,0.4204,0.0000,2.5935,-12.4489,32.1781,-0.6160,0.4204,-0.1250,-6.7500,-21.1950,-27.7159,-83.8779,-20.5934,-27.9101,278.7156,-0.6016,0.1942,-2.5935,0.0000,0.0000,0.0000,-24.6731,-25.7264,-82.0313,0.254096,128.906219,0.673607,7.938571,5.131107,0.00747071,3,1,0,0,829,4.0069,0.0000,1,25.1732,54.4301,1,4,58.6220,63,1,1,1,100,0.000000,56.4449,2.1772,0,44,1,35.6299,26,1,1,1,-1,0.000000,93.8453,-58.2154,0,83,1,-1.0000,-1,0,0,0,-1,0.000000,78.1770,0.0000,53,53,0,24.3307,63,1,1,1,98,0.914000,37.1359,-12.8052,0,58,1
7193,514,-20.5343,-27.6084,281.3254,-20.5343,-27.6083,-78.6746,-0.3074,-0.0057,2.6098,514,0.0100,278.7156,281.3254,2.6098,0,0,1,0,-12.4489,-44.3632,32.1781,0.0000,281.2320,0.0000,-0.5998,0.0000,0.0000,2.6098,-12.4489,32.1781,0.0000,0.0000,-0.1250,-6.7500,-20.5343,-27.6083,-78.6746,-20.5343,-27.6084,281.3254,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-24.6731,-25.7264,-82.0313,0.254096,128.906219,0.673607,7.938571,5.131107,0.00747071,3,1,0,0,829,4.0069,0.0000,1,25.1732,54.4301,1,4,58.6220,63,1,1,1,100,0.000000,55.2295,3.3925,17,44,0,35.6299,26,1,1,1,-1,0.000000,95.3008,-59.6709,17,83,0,-1.0000,-1,0,0,0,-1,0.000000,72.3842,0.0000,70,53,0,24.3307,63,1,1,1,98,0.914000,36.9273,-12.5966,17,58,0
7203,515,-19.9529,-27.8275,283.9523,-19.9529,-27.8275,-76.0477,0.0866,-0.6152,2.6269,515,0.0100,281.3254,283.9523,2.6269,0,0,1,0,-13.0584,-44.9503,32.5742,0.0000,283.8589,-0.6095,-0.5871,0.3961,0.0000,2.6269,-13.0584,32.5742,-0.6095,0.3961,-0.1250,-6.7500,-19.9529,-27.8275,-76.0477,-19.9529,-27.8275,283.9523,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-24.6731,-25.7264,-82.0313,0.254096,128.906219,0.673607,7.938571,5.131107,0.00747071,3,1,0,0,829,4.0069,0.0000,1,25.1732,54.4301,1,4,58.6220,63,1,1,1,100,0.000000,54.7181,3.9040,27,44,0,35.6299,26,1,1,1,-1,0.000000,97.6224,-61.9925,27,83,0,-1.0000,-1,0,0,0,-1,0.000000,66.5720,0.0000,80,53,0,24.3307,63,1,1,1,98,0.914000,36.2798,-11.9491,27,58,0
7213,516,-19.8658,-27.5302,286.5817,-19.8658,-27.5302,-73.4184,-0.3097,-0.0057,2.6293,516,0.0100,283.9523,286.5817,2.6293,0,0,1,0,-13.0584,-45.5501,32.5742,0.0000,286.4882,0.0000,-0.5998,0.0000,0.0000,2.6293,-13.0584,32.5742,0.0000,0.0000,-0.1250,-6.7500,-19.8658,-27.5302,-73.4184,-19.8658,-27.5302,286.5817,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-24.6731,-25.7264,-82.0313,0.254096,128.906219,0.673607,7.938571,5.131107,0.00747071,3,1,0,0,829,4.0069,0.0000,1,25.1732,54.4301,1,4,58.6220,63,1,1,1,100,0.000000,53.8154,4.8067,37,44,0,35.6299,26,1,1,1,-1,0.000000,99.6970,-64.0671,37,83,0,-1.0000,-1,0,0,0,-1,0.000000,62.4139,0.0000,90,53,0,24.3307,63,1,1,1,98,0.914000,36.2566,-11.9259,37,58,0
7223,517,-19.3479,-27.8649,289.2132,-19.3479,-27.8649,-70.7868,0.1593,-0.5958,2.6315,517,0.0100,286.5817,289.2132,2.6315,0,0,1,0,-13.6485,-46.1245,33.0436,0.0000,289.1197,-0.5901,-0.5743,0.4693,0.0000,2.6315,-13.6485,33.0436,-0.5901,0.4693,-0.1250,-6.7500,-19.3479,-27.8649,-70.7868,-19.3479,-27.8649,289.2132,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-24.6731,-25.7264,-82.0313,0.254096,128.906219,0.673607,7.938571,5.131107,0.00747071,3,1,0,0,829,4.0069,0.0000,1,25.1732,54.4301,1,4,58.6220,63,1,1,1,100,0.000000,53.4927,5.1293,47,44,0,35.6299,26,1,1,1,-1,0.000000,23.8207,11.8093,47,83,0,-1.0000,-1,0,0,0,-1,0.000000,57.8826,0.0000,100,53,0,24.3307,63,1,1,1,98,0.914000,35.6883,-11.3576,47,58,0
7233,518,-19.2336,-27.5761,291.8492,-19.2336,-27.5761,-68.1507,-0.3105,-0.0058,2.6361,518,0.0100,289.2132,291.8492,2.6361,0,0,1,0,-13.6485,-46.7116,33.0436,0.0000,291.7558,0.0000,-0.5871,0.0000,0.0000,2.6361,-13.6485,33.0436,0.0000,0.0000,-0.1250,-6.7500,-19.2336,-27.5761,-68.1507,-19.2336,-27.5761,291.8492,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-23.3309,-25.6567,-65.9882,0.796623,401.581512,0.869830,6.261946,5.533920,0.00752716,4,1,0,0,829,4.5246,0.0000,0,29.9853,66.7375,1,4,59.0945,55,1,1,1,100,-0.085000,52.8735,6.2210,0,45,1,36.6535,63,1,1,1,-1,0.000000,21.1129,15.5407,0,84,1,29.7638,32,1,1,1,-1,0.000000,54.8231,-25.0593,0,54,1,22.7953,63,1,1,1,81,0.746000,35.8396,-13.0443,0,59,1
7249,519,-18.7609,-27.9316,294.4860,-18.7609,-27.9316,-65.5141,0.1409,-0.5745,2.6367,519,0.0100,291.8492,294.4860,2.6367,0,0,1,0,-14.2172,-47.2986,33.4951,0.0000,294.3925,-0.5687,-0.5871,0.4515,0.0000,2.6367,-14.2172,33.4951,-0.5687,0.4515,-0.1250,-6.7500,-18.7609,-27.9316,-65.5141,-18.7609,-27.9316,294.4860,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-23.3309,-25.6567,-65.9882,0.796623,401.581512,0.869830,6.261946,5.533920,0.00752716,4,1,0,0,829,4.5246,0.0000,0,29.9853,66.7375,1,4,59.0945,55,1,1,1,100,-0.085000,52.7389,6.3556,16,45,0,36.6535,63,1,1,1,-1,0.000000,20.0855,16.5680,16,84,0,29.7638,32,1,1,1,-1,0.000000,51.2791,-21.5153,16,54,0,22.7953,63,1,1,1,81,0.746000,35.4358,-12.6406,16,59,0
7259,520,-18.6207,-27.6549,297.1187,-18.6207,-27.6549,-62.8813,-0.3101,-0.0057,2.6328,520,0.0100,294.4860,297.1187,2.6328,0,0,1,0,-14.2172,-47.8857,33.4951,0.0000,297.0253,0.0000,-0.5871,0.0000,0.0000,2.6328,-14.2172,33.4951,0.0000,0.0000,-0.1250,-6.7500,-18.6207,-27.6549,-62.8813,-18.6207,-27.6549,297.1187,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-23.3309,-25.6567,-65.9882,0.796623,401.581512,0.869830,6.261946,5.533920,0.00752716,4,1,0,0,829,4.5246,0.0000,0,29.9853,66.7375,1,4,59.0945,55,1,1,1,100,-0.085000,52.3819,6.7126,26,45,0,36.6535,63,1,1,1,-1,0.000000,20.7485,15.9050,26,84,0,29.7638,32,1,1,1,-1,0.000000,48.9878,-19.2240,26,54,0,22.7953,63,1,1,1,81,0.746000,35.7547,-12.9594,26,59,0
7269,521,-18.0811,-28.0019,299.7539,-18.0811,-28.0019,-60.2462,0.0482,-0.6397,2.6351,521,0.0100,297.1187,299.7539,2.6351,0,0,1,0,-14.8512,-48.4728,33.8538,0.0000,299.6604,-0.6340,-0.5871,0.3586,0.0000,2.6351,-14.8512,33.8538,-0.6340,0.3586,-0.1250,-6.7500,-18.0811,-28.0019,-60.2462,-18.0811,-28.0019,299.7539,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-23.3309,-25.6567,-65.9882,0.796623,401.581512,0.869830,6.261946,5.533920,0.00752716,4,1,0,0,829,4.5246,0.0000,0,29.9853,66.7375,1,4,59.0945,55,1,1,1,100,-0.085000,52.5382,6.5562,36,45,0,36.6535,63,1,1,1,-1,0.000000,22.3505,14.3031,36,84,0,29.7638,32,1,1,1,-1,0.000000,46.1906,-16.4268,36,54,0,22.7953,63,1,1,1,81,0.746000,35.5391,-12.7438,36,59,0
7279,522,-17.9162,-27.7393,302.3863,-17.9162,-27.7393,-57.6138,-0.3101,-0.0057,2.6324,522,0.0100,299.7539,302.3863,2.6324,0,0,1,0,-14.8512,-49.0599,33.8538,0.0000,302.2928,0.0000,-0.5871,0.0000,0.0000,2.6324,-14.8512,33.8538,0.0000,0.0000,-0.1250,-6.7500,-17.9162,-27.7393,-57.6138,-17.9162,-27.7393,302.3863,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-23.3309,-25.6567,-65.9882,0.796623,401.581512,0.869830,6.261946,5.533920,0.00752716,4,1,0,0,829,4.5246,0.0000,0,29.9853,66.7375,1,4,59.0945,55,1,1,1,100,-0.085000,52.4293,6.6652,46,45,0,36.6535,63,1,1,1,-1,0.000000,119.5676,-82.9140,46,84,0,29.7638,32,1,1,1,-1,0.000000,44.4491,-14.6853,46,54,0,22.7953,63,1,1,1,81,0.746000,36.0259,-13.2306,46,59,0
7289,524,-17.2121,-27.8801,307.5907,-17.3962,-28.1213,-54.9855,0.0293,-0.6445,2.6283,524,0.0100,305.0146,307.5907,2.5761,0,0,1,0,-15.4901,-50.1320,34.1928,0.0000,307.4972,0.0000,-0.5105,0.0000,0.0000,2.5761,-15.4901,34.1928,0.0000,0.0000,-0.1250,-6.7500,-17.3962,-28.1213,-54.9855,-17.2121,-27.8801,307.5907,-0.1842,-0.2412,-2.5761,0.0000,0.0000,0.0000,-21.5235,-26.2666,-52.7752,0.795389,401.580536,0.879812,6.278852,5.822380,0.00749451,2,1,0,0,573,4.5249,0.0000,0,18.4053,21.8883,1,4,64.4488,14,1,0,0,78,-0.940000,52.9185,11.5303,0,46,1,-1.0000,-1,0,0,0,-1,0.000000,107.5802,0.0000,0,85,1,22.4803,63,1,1,1,62,0.000000,40.8573,-18.3769,0,55,1,22.9134,63,1,1,1,70,0.000000,36.6015,-13.6881,0,60,1
7303,525,-16.7460,-28.3312,310.0904,-16.7460,-28.3312,-49.9096,0.0591,-0.6459,2.4997,525,0.0100,307.5907,310.0904,2.4997,0,0,1,0,-16.1306,-50.5404,34.5464,0.0000,309.9969,-0.6405,-0.4084,0.3536,0.0000,2.4997,-16.1306,34.5464,-0.6405,0.3536,-0.1250,-6.7500,-16.7460,-28.3312,-49.9096,-16.7460,-28.3312,310.0904,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-21.5235,-26.2666,-52.7752,0.795389,401.580536,0.879812,6.278852,5.822380,0.00749451,2,1,0,0,573,4.5249,0.0000,0,18.4053,21.8883,1,4,64.4488,14,1,0,0,78,-0.940000,53.4396,11.0092,14,46,0,-1.0000,-1,0,0,0,-1,0.000000,102.6642,0.0000,14,85,0,22.4803,63,1,1,1,62,0.000000,38.9748,-16.4945,14,55,0,22.9134,63,1,1,1,70,0.000000,36.6174,-13.7041,14,60,0
7313,526,-16.5543,-28.1209,312.5063,-16.5543,-28.1209,-47.4937,-0.2846,-0.0053,2.4159,526,0.0100,310.0904,312.5063,2.4159,0,0,1,0,-16.1306,-50.8084,34.5464,0.0000,312.4129,0.0000,-0.2680,0.0000,0.0000,2.4159,-16.1306,34.5464,0.0000,0.0000,-0.1250,-6.7500,-16.5543,-28.1209,-47.4937,-16.5543,-28.1209,312.5063,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-21.5235,-26.2666,-52.7752,0.795389,401.580536,0.879812,6.278852,5.822380,0.00749451,2,1,0,0,573,4.5249,0.0000,0,18.4053,21.8883,1,4,64.4488,14,1,0,0,78,-0.940000,53.7842,10.6646,24,46,0,-1.0000,-1,0,0,0,-1,0.000000,98.7532,0.0000,24,85,0,22.4803,63,1,1,1,62,0.000000,38.0354,-15.5551,24,55,0,22.9134,63,1,1,1,70,0.000000,37.3887,-14.4754,24,60,0
7323,527,-16.1513,-28.5888,314.8315,-16.1513,-28.5888,-45.1685,0.0602,-0.6146,2.3252,527,0.0100,312.5063,314.8315,2.3252,0,0,1,0,-16.7402,-51.1657,34.8806,0.0000,314.7380,-0.6095,-0.3574,0.3342,0.0000,2.3252,-16.7402,34.8806,-0.6095,0.3342,-0.1250,-6.7500,-16.1513,-28.5888,-45.1685,-16.1513,-28.5888,314.8315,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-21.5235,-26.2666,-52.7752,0.795389,401.580536,0.879812,6.278852,5.822380,0.00749451,2,1,0,0,573,4.5249,0.0000,0,18.4053,21.8883,1,4,64.4488,14,1,0,0,78,-0.940000,54.4340,10.0148,34,46,0,-1.0000,-1,0,0,0,-1,0.000000,95.1271,0.0000,34,85,0,22.4803,63,1,1,1,62,0.000000,36.5144,-14.0341,34,55,0,22.9134,63,1,1,1,70,0.000000,37.5143,-14.6009,34,60,0
7333,528,-15.9624,-28.4126,317.0246,-15.9623,-28.4125,-42.9754,-0.2584,-0.0048,2.1931,528,0.0100,314.8315,317.0246,2.1931,0,0,1,0,-16.7402,-51.5869,34.8806,0.0000,316.9312,0.0000,-0.4212,0.0000,0.0000,2.1931,-16.7402,34.8806,0.0000,0.0000,-0.1250,-6.7500,-15.9623,-28.4125,-42.9754,-15.9624,-28.4126,317.0246,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-21.5235,-26.2666,-52.7752,0.795389,401.580536,0.879812,6.278852,5.822380,0.00749451,2,1,0,0,573,4.5249,0.0000,0,18.4053,21.8883,1,4,64.4488,14,1,0,0,78,-0.940000,54.9438,9.5050,44,46,0,-1.0000,-1,0,0,0,-1,0.000000,92.2673,0.0000,44,85,0,22.4803,63,1,1,1,62,0.000000,35.8556,-13.3752,44,55,0,22.9134,63,1,1,1,70,0.000000,38.3679,-15.4545,44,60,0
7343,529,-15.5639,-28.8867,319.0770,-15.5639,-28.8867,-40.9230,0.0206,-0.6190,2.0524,529,0.0100,317.0246,319.0770,2.0524,0,0,1,0,-17.3547,-51.9953,35.1430,0.0000,318.9835,-0.6146,-0.4084,0.2624,0.0000,2.0524,-17.3547,35.1430,-0.6146,0.2624,-0.1250,-6.7500,-15.5639,-28.8867,-40.9230,-15.5639,-28.8867,319.0770,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-19.7247,-27.0925,-38.7428,0.792921,400.672577,0.920275,6.131120,6.138110,0.00751742,2,1,0,0,573,4.5311,0.0000,0,15.3544,15.7477,1,4,67.9134,6,1,0,0,-1,0.000000,55.7334,12.1800,0,47,1,-1.0000,-1,0,0,0,-1,0.000000,89.5894,0.0000,54,85,0,20.7874,63,1,1,1,68,0.307000,34.6396,-13.8522,0,56,1,25.5512,53,1,1,1,61,-0.446000,38.5533,-13.0021,0,61,1
7356,530,-15.3917,-28.7476,320.9555,-15.3917,-28.7476,-39.0445,-0.2213,-0.0041,1.8785,530,0.0100,319.0770,320.9555,1.8785,0,0,1,0,-17.3547,-52.3782,35.1430,0.0000,320.8620,0.0000,-0.3829,0.0000,0.0000,1.8785,-17.3547,35.1430,0.0000,0.0000,-0.1250,-6.7500,-15.3917,-28.7476,-39.0445,-15.3917,-28.7476,320.9555,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-19.7247,-27.0925,-38.7428,0.792921,400.672577,0.920275,6.131120,6.138110,0.00751742,2,1,0,0,573,4.5311,0.0000,0,15.3544,15.7477,1,4,67.9134,6,1,0,0,-1,0.000000,56.3324,11.5810,13,47,0,-1.0000,-1,0,0,0,-1,0.000000,87.5626,0.0000,67,85,0,20.7874,63,1,1,1,68,0.307000,34.2001,-13.4127,13,56,0,25.5512,53,1,1,1,61,-0.446000,39.4148,-13.8636,13,61,0
