# Paste the full exported tune log for Run 5 here.
# Goal: force the relocalize failure branch so the normal route proves its fixed-start/odometry fallback behavior.
# Setup: kLocalizationTuneTest is set to 0. At autonomous start, keep all distance sensors invalid until the robot begins moving: cover each sensor with a flat object about 2-3 inches away, or otherwise make fewer than two sensors produce valid 5-96 inch wall readings.
# Validation target: relocalize_success=0 or a non-commit failure status, start-relative route still runs, applied corrections stay suppressed during motion, and there is no unsafe pose jump.
Last login: Sun May 31 19:26:05 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        42.495 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:28:48
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12816
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=52.3 -3.0 0.0
relocalize_attempted=1
relocalize_success=1
relocalize_status=wall_direct
relocalize_pose=52.3 -3.0 0.0
relocalize_heading mode=wall_direct imu=-0.1 hypotheses=0
relocalize_conf=0.950 active=2 scored=2 iter=0
relocalize_residual=0.000 0.000
relocalize_var=4.000 4.000 0.00274
relocalize_sensors F -1.0/-1 R 8.1/63
relocalize_sensors B 60.9/12 L 65.9/6
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,1,wall_direct,52.3478,-3.0253,0.0000,0.950000,4.000000,4.00000000,2,0
# relocalize_residual,0.000002,0.000004,2
# relocalize_heading,wall_direct,-0.0740,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
7388,531,68.2097,1.0794,324.4435,68.2097,1.0794,-35.5565,-0.0452,-0.5175,0.3837,531,0.0100,324.0598,324.4435,0.3837,0,0,1,0,-15.3679,-50.4383,35.6807,0.0000,324.3694,-0.5166,-0.2680,0.0000,0.0000,0.3837,-15.3679,35.6807,-0.5166,0.0000,-0.1250,-6.7500,68.2097,1.0794,-35.5565,68.2097,1.0794,324.4435,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2148,4.2244,-28.2453,0.608929,297.849976,5.027749,0.010000,6.555713,0.00450213,3,1,0,0,828,7.7315,0.0000,0,47.2985,76.9218,1,4,59.4488,63,1,1,1,100,-0.071000,146.5536,-87.1048,36,67,0,57.3622,63,1,1,1,79,-0.354000,-1.0000,0.0000,36,86,0,5.5118,-1,1,1,1,19,0.222000,-1.0000,0.0000,36,78,0,78.3465,9,1,0,0,-1,0.000000,75.0469,3.2996,36,77,0
7398,532,68.1875,1.0628,324.7480,68.1875,1.0628,-35.2521,0.0277,-0.0007,0.3045,532,0.0100,324.4435,324.7480,0.3045,0,0,1,0,-15.3679,-50.6680,35.7444,0.0000,324.6740,0.0000,-0.2297,0.0636,0.0000,0.3045,-15.3679,35.7444,0.0000,0.0636,-0.1250,-6.7500,68.1875,1.0628,-35.2521,68.1875,1.0628,324.7480,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2148,4.2244,-28.2453,0.608929,297.849976,5.027749,0.010000,6.555713,0.00450213,3,1,0,0,828,7.7315,0.0000,0,47.2985,76.9218,1,4,59.4488,63,1,1,1,100,-0.071000,146.8059,-87.3571,46,67,0,57.3622,63,1,1,1,79,-0.354000,-1.0000,0.0000,46,86,0,5.5118,-1,1,1,1,19,0.222000,-1.0000,0.0000,46,78,0,78.3465,9,1,0,0,-1,0.000000,75.2746,3.0718,46,77,0
7408,533,68.4809,0.6947,324.9870,68.4809,0.6947,-35.0130,-0.0282,-0.4699,0.2391,533,0.0100,324.7480,324.9870,0.2391,0,0,1,0,-15.8372,-50.8977,35.7444,0.0000,324.9130,-0.4694,-0.2297,0.0000,0.0000,0.2391,-15.8372,35.7444,-0.4694,0.0000,-0.1250,-6.7500,68.4809,0.6947,-35.0130,68.4809,0.6947,324.9870,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2103,2.9625,-25.6035,0.608144,297.850220,6.640858,0.010000,6.751136,0.00451420,2,1,0,0,572,8.5759,0.0000,0,67.6258,77.4164,1,4,61.0630,58,1,1,1,94,-0.301000,147.3407,-86.2777,0,68,1,59.0945,63,1,1,1,81,-0.471000,-1.0000,0.0000,0,87,1,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,0,79,1,78.3465,8,1,0,0,-1,0.000000,75.0478,3.2987,0,78,1
7420,534,68.4974,0.7050,325.4288,68.4974,0.7050,-34.5712,-0.0194,-0.0010,0.4418,534,0.0100,324.9870,325.4288,0.4418,0,0,1,0,-15.8372,-51.1275,35.7770,0.0000,325.3548,0.0000,-0.2297,0.0326,0.0000,0.4418,-15.8372,35.7770,0.0000,0.0326,-0.1250,-6.7500,68.4974,0.7050,-34.5712,68.4974,0.7050,325.4288,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2103,2.9625,-25.6035,0.608144,297.850220,6.640858,0.010000,6.751136,0.00451420,2,1,0,0,572,8.5759,0.0000,0,67.6258,77.4164,1,4,61.0630,58,1,1,1,94,-0.301000,147.7753,-86.7123,12,68,0,59.0945,63,1,1,1,81,-0.471000,-1.0000,0.0000,12,87,0,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,12,79,0,78.3465,8,1,0,0,-1,0.000000,75.4269,2.9195,12,78,0
7430,535,68.7133,0.5152,326.0360,68.7133,0.5152,-33.9640,-0.0715,-0.2784,0.6072,535,0.0100,325.4288,326.0360,0.6072,0,0,1,0,-16.1143,-51.3189,35.7770,0.0000,325.9620,-0.2770,-0.1914,0.0000,0.0000,0.6072,-16.1143,35.7770,-0.2770,0.0000,-0.1250,-6.7500,68.7133,0.5152,-33.9640,68.7133,0.5152,326.0360,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2103,2.9625,-25.6035,0.608144,297.850220,6.640858,0.010000,6.751136,0.00451420,2,1,0,0,572,8.5759,0.0000,0,67.6258,77.4164,1,4,61.0630,58,1,1,1,94,-0.301000,148.6000,-87.5370,22,68,0,59.0945,63,1,1,1,81,-0.471000,-1.0000,0.0000,22,87,0,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,22,79,0,78.3465,8,1,0,0,-1,0.000000,75.7246,2.6219,22,78,0
7440,536,68.7798,0.5575,326.7603,68.7798,0.5575,-33.2398,-0.0788,-0.0016,0.7242,536,0.0100,326.0360,326.7603,0.7242,0,0,1,0,-16.1143,-51.4976,35.7835,0.0000,326.6862,0.0000,-0.1787,0.0065,0.0000,0.7242,-16.1143,35.7835,0.0000,0.0065,-0.1250,-6.7500,68.7798,0.5575,-33.2398,68.7798,0.5575,326.7603,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2103,2.9625,-25.6035,0.608144,297.850220,6.640858,0.010000,6.751136,0.00451420,2,1,0,0,572,8.5759,0.0000,0,67.6258,77.4164,1,4,61.0630,58,1,1,1,94,-0.301000,149.4079,-88.3450,32,68,0,59.0945,63,1,1,1,81,-0.471000,-1.0000,0.0000,32,87,0,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,32,79,0,78.3465,8,1,0,0,-1,0.000000,76.4113,1.9351,32,78,0
7450,537,68.9263,0.4930,327.5074,68.9263,0.4930,-32.4926,-0.0880,-0.1337,0.7471,537,0.0100,326.7603,327.5074,0.7471,0,0,1,0,-16.2463,-51.6380,35.7835,0.0000,327.4333,-0.1320,-0.1404,0.0000,0.0000,0.7471,-16.2463,35.7835,-0.1320,0.0000,-0.1250,-6.7500,68.9263,0.4930,-32.4926,68.9263,0.4930,327.5074,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2103,2.9625,-25.6035,0.608144,297.850220,6.640858,0.010000,6.751136,0.00451420,2,1,0,0,572,8.5759,0.0000,0,67.6258,77.4164,1,4,61.0630,58,1,1,1,94,-0.301000,150.3608,-89.2978,42,68,0,59.0945,63,1,1,1,81,-0.471000,-1.0000,0.0000,42,87,0,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,42,79,0,78.3465,8,1,0,0,-1,0.000000,77.0173,1.3292,42,78,0
7460,538,69.0247,0.5531,328.2234,69.0248,0.5531,-31.7766,-0.1153,-0.0016,0.7160,538,0.0100,327.5074,328.2234,0.7160,0,0,1,0,-16.2463,-51.7784,35.7525,0.0000,328.1494,0.0000,-0.1404,-0.0310,0.0000,0.7160,-16.2463,35.7525,0.0000,-0.0310,-0.1250,-6.7500,69.0248,0.5531,-31.7766,69.0247,0.5531,328.2234,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2071,2.7145,-22.3721,0.607473,297.850342,7.560021,0.010000,6.920749,0.00455667,2,1,0,0,572,9.0788,0.0000,0,69.3673,79.9757,1,4,61.6142,41,1,1,1,89,-0.325000,151.2627,-89.6485,0,69,1,59.7244,63,1,1,1,77,-0.467000,-1.0000,0.0000,0,88,1,4.2913,-1,0,0,0,-1,0.036000,-1.0000,0.0000,0,80,1,79.2913,8,1,0,0,-1,0.000000,77.7658,1.5255,0,79,1
7472,539,69.1535,0.5019,328.9302,69.1536,0.5019,-31.0698,-0.0833,-0.1108,0.7067,539,0.0100,328.2234,328.9302,0.7067,0,0,1,0,-16.3555,-51.9315,35.7525,0.0000,328.8561,-0.1092,-0.1532,0.0000,0.0000,0.7067,-16.3555,35.7525,-0.1092,0.0000,-0.1250,-6.7500,69.1536,0.5019,-31.0698,69.1535,0.5019,328.9302,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2071,2.7145,-22.3721,0.607473,297.850342,7.560021,0.010000,6.920749,0.00455667,2,1,0,0,572,9.0788,0.0000,0,69.3673,79.9757,1,4,61.6142,41,1,1,1,89,-0.325000,152.2212,-90.6071,12,69,0,59.7244,63,1,1,1,77,-0.467000,-1.0000,0.0000,12,88,0,4.2913,-1,0,0,0,-1,0.036000,-1.0000,0.0000,12,80,0,79.2913,8,1,0,0,-1,0.000000,78.3972,0.8942,12,79,0
7482,540,69.2532,0.5593,329.6575,69.2533,0.5593,-30.3425,-0.1150,-0.0016,0.7273,540,0.0100,328.9302,329.6575,0.7273,0,0,1,0,-16.3555,-52.0847,35.7232,0.0000,329.5835,0.0000,-0.1532,-0.0293,0.0000,0.7273,-16.3555,35.7232,0.0000,-0.0293,-0.1250,-6.7500,69.2533,0.5593,-30.3425,69.2532,0.5593,329.6575,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2071,2.7145,-22.3721,0.607473,297.850342,7.560021,0.010000,6.920749,0.00455667,2,1,0,0,572,9.0788,0.0000,0,69.3673,79.9757,1,4,61.6142,41,1,1,1,89,-0.325000,153.2073,-91.5931,22,69,0,59.7244,63,1,1,1,77,-0.467000,-1.0000,0.0000,22,88,0,4.2913,-1,0,0,0,-1,0.036000,-1.0000,0.0000,22,80,0,79.2913,8,1,0,0,-1,0.000000,79.2044,0.0870,22,79,0
7492,541,69.4406,0.4114,330.4081,69.4406,0.4114,-29.5919,-0.0884,-0.2218,0.7507,541,0.0100,329.6575,330.4081,0.7507,0,0,1,0,-16.5757,-52.2506,35.7232,0.0000,330.3342,-0.2201,-0.1659,0.0000,0.0000,0.7507,-16.5757,35.7232,-0.2201,0.0000,-0.1250,-6.7500,69.4406,0.4114,-29.5919,69.4406,0.4114,330.4081,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2071,2.7145,-22.3721,0.607473,297.850342,7.560021,0.010000,6.920749,0.00455667,2,1,0,0,572,9.0788,0.0000,0,69.3673,79.9757,1,4,61.6142,41,1,1,1,89,-0.325000,154.3586,-92.7444,32,69,0,59.7244,63,1,1,1,77,-0.467000,-1.0000,0.0000,32,88,0,4.2913,-1,0,0,0,-1,0.036000,-1.0000,0.0000,32,80,0,79.2913,8,1,0,0,-1,0.000000,79.8140,-0.5227,32,79,0
7502,542,69.5194,0.4536,331.1531,69.5195,0.4536,-28.8469,-0.0894,-0.0016,0.7450,542,0.0100,330.4081,331.1531,0.7450,0,0,1,0,-16.5757,-52.4037,35.7215,0.0000,331.0791,0.0000,-0.1532,-0.0017,0.0000,0.7450,-16.5757,35.7215,0.0000,-0.0017,-0.1250,-6.7500,69.5195,0.4536,-28.8469,69.5194,0.4536,331.1531,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2071,2.7145,-22.3721,0.607473,297.850342,7.560021,0.010000,6.920749,0.00455667,2,1,0,0,572,9.0788,0.0000,0,69.3673,79.9757,1,4,61.6142,41,1,1,1,89,-0.325000,155.4222,-93.8080,42,69,0,59.7244,63,1,1,1,77,-0.467000,-1.0000,0.0000,42,88,0,4.2913,-1,0,0,0,-1,0.036000,-1.0000,0.0000,42,80,0,79.2913,8,1,0,0,-1,0.000000,80.6779,-1.3865,42,79,0
7512,544,69.7288,0.4089,332.5340,69.6597,0.3741,-28.1225,-0.0853,-0.1368,0.7244,544,0.0100,331.8774,332.5340,0.6565,0,0,1,0,-16.7109,-52.6973,35.7215,0.0000,332.4600,0.0000,-0.1532,0.0000,0.0000,0.6565,-16.7109,35.7215,0.0000,0.0000,-0.1250,-6.7500,69.6597,0.3741,-28.1225,69.7288,0.4089,332.5340,-0.0690,-0.0348,-0.6565,0.0000,0.0000,0.0000,60.2115,2.4854,-18.7891,0.606547,296.931885,8.699452,0.010000,6.681593,0.00439229,2,1,0,0,572,9.6813,0.0000,0,72.2030,83.5513,1,4,62.3228,41,1,1,1,87,-0.372000,152.0079,-89.6851,0,70,1,61.5354,45,1,1,1,74,-0.541000,-1.0000,0.0000,0,89,1,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,0,81,1,-1.0000,-1,0,0,0,-1,0.000000,82.2083,0.0000,0,80,1
7525,545,69.8283,0.3524,333.0662,69.8283,0.3524,-26.9338,-0.0627,-0.0957,0.5322,545,0.0100,332.5340,333.0662,0.5322,0,0,1,0,-16.8054,-52.8121,35.7215,0.0000,332.9922,-0.0946,-0.1149,0.0000,0.0000,0.5322,-16.8054,35.7215,-0.0946,0.0000,-0.1250,-6.7500,69.8283,0.3524,-26.9338,69.8283,0.3524,333.0662,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2115,2.4854,-18.7891,0.606547,296.931885,8.699452,0.010000,6.681593,0.00439229,2,1,0,0,572,9.6813,0.0000,0,72.2030,83.5513,1,4,62.3228,41,1,1,1,87,-0.372000,149.5523,-87.2295,13,70,0,61.5354,45,1,1,1,74,-0.541000,-1.0000,0.0000,13,89,0,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,13,81,0,-1.0000,-1,0,0,0,-1,0.000000,82.7772,0.0000,13,80,0
7535,546,69.8606,0.3675,333.5198,69.8606,0.3675,-26.4802,-0.0356,-0.0010,0.4536,546,0.0100,333.0662,333.5198,0.4536,0,0,1,0,-16.8054,-52.9142,35.7393,0.0000,333.4458,0.0000,-0.1021,0.0178,0.0000,0.4536,-16.8054,35.7393,0.0000,0.0178,-0.1250,-6.7500,69.8606,0.3675,-26.4802,69.8606,0.3675,333.5198,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2115,2.4854,-18.7891,0.606547,296.931885,8.699452,0.010000,6.681593,0.00439229,2,1,0,0,572,9.6813,0.0000,0,72.2030,83.5513,1,4,62.3228,41,1,1,1,87,-0.372000,147.4043,-85.0815,23,70,0,61.5354,45,1,1,1,74,-0.541000,-1.0000,0.0000,23,89,0,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,23,81,0,-1.0000,-1,0,0,0,-1,0.000000,83.3552,0.0000,23,80,0
7545,547,69.9656,0.2766,333.9784,69.9657,0.2766,-26.0216,-0.0540,-0.1280,0.4586,547,0.0100,333.5198,333.9784,0.4586,0,0,1,0,-16.9325,-52.9908,35.7393,0.0000,333.9044,-0.1270,-0.0766,0.0000,0.0000,0.4586,-16.9325,35.7393,-0.1270,0.0000,-0.1250,-6.7500,69.9657,0.2766,-26.0216,69.9656,0.2766,333.9784,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2115,2.4854,-18.7891,0.606547,296.931885,8.699452,0.010000,6.681593,0.00439229,2,1,0,0,572,9.6813,0.0000,0,72.2030,83.5513,1,4,62.3228,41,1,1,1,87,-0.372000,145.5138,-83.1910,33,70,0,61.5354,45,1,1,1,74,-0.541000,-1.0000,0.0000,33,89,0,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,33,81,0,-1.0000,-1,0,0,0,-1,0.000000,83.8168,0.0000,33,80,0
7555,548,69.9541,0.2699,334.4480,69.9542,0.2699,-25.5520,0.0133,-0.0010,0.4696,548,0.0100,333.9784,334.4480,0.4696,0,0,1,0,-16.9325,-53.0674,35.8080,0.0000,334.3740,0.0000,-0.0766,0.0686,0.0000,0.4696,-16.9325,35.8080,0.0000,0.0686,-0.1250,-6.7500,69.9542,0.2699,-25.5520,69.9541,0.2699,334.4480,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2115,2.4854,-18.7891,0.606547,296.931885,8.699452,0.010000,6.681593,0.00439229,2,1,0,0,572,9.6813,0.0000,0,72.2030,83.5513,1,4,62.3228,41,1,1,1,87,-0.372000,143.4706,-81.1478,43,70,0,61.5354,45,1,1,1,74,-0.541000,-1.0000,0.0000,43,89,0,-1.0000,-1,0,0,0,-1,0.000000,-1.0000,0.0000,43,81,0,-1.0000,-1,0,0,0,-1,0.000000,84.4128,0.0000,43,80,0
7565,549,70.0428,0.2151,334.9296,70.0429,0.2151,-25.0704,-0.0567,-0.0875,0.4816,549,0.0100,334.4480,334.9296,0.4816,0,0,1,0,-17.0189,-53.1440,35.8080,0.0000,334.8556,-0.0864,-0.0766,0.0000,0.0000,0.4816,-17.0189,35.8080,-0.0864,0.0000,-0.1250,-6.7500,70.0429,0.2151,-25.0704,70.0428,0.2151,334.9296,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1760,2.1822,-16.0873,0.594946,291.662140,9.494509,0.010000,6.892956,0.00383477,3,1,0,0,828,10.0611,0.0000,0,64.4275,74.1316,1,4,63.5827,36,1,1,1,90,-0.407000,141.5359,-77.9532,0,71,1,62.3228,41,1,1,1,65,-0.548000,-1.0000,0.0000,0,90,1,5.1181,-1,1,1,1,14,-0.355000,-1.0000,0.0000,0,82,1,-1.0000,-1,0,0,0,-1,0.000000,84.9767,0.0000,53,80,0
7578,550,70.0749,0.2289,335.3767,70.0749,0.2289,-24.6233,-0.0349,-0.0010,0.4471,550,0.0100,334.9296,335.3767,0.4471,0,0,1,0,-17.0189,-53.2333,35.8258,0.0000,335.3027,0.0000,-0.0893,0.0178,0.0000,0.4471,-17.0189,35.8258,0.0000,0.0178,-0.1250,-6.7500,70.0749,0.2289,-24.6233,70.0749,0.2289,335.3767,0.0001,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1760,2.1822,-16.0873,0.594946,291.662140,9.494509,0.010000,6.892956,0.00383477,3,1,0,0,828,10.0611,0.0000,0,64.4275,74.1316,1,4,63.5827,36,1,1,1,90,-0.407000,139.6720,-76.0893,13,71,0,62.3228,41,1,1,1,65,-0.548000,-1.0000,0.0000,13,90,0,5.1181,-1,1,1,1,14,-0.355000,-1.0000,0.0000,13,82,0,-1.0000,-1,0,0,0,-1,0.000000,85.5974,0.0000,66,80,0
7588,551,70.1371,0.2024,335.7653,70.1372,0.2024,-24.2347,-0.0458,-0.0498,0.3886,551,0.0100,335.3767,335.7653,0.3886,0,0,1,0,-17.0678,-53.3099,35.8258,0.0000,335.6913,-0.0490,-0.0766,0.0000,0.0000,0.3886,-17.0678,35.8258,-0.0490,0.0000,-0.1250,-6.7500,70.1372,0.2024,-24.2347,70.1371,0.2024,335.7653,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1760,2.1822,-16.0873,0.594946,291.662140,9.494509,0.010000,6.892956,0.00383477,3,1,0,0,828,10.0611,0.0000,0,64.4275,74.1316,1,4,63.5827,36,1,1,1,90,-0.407000,138.1697,-74.5870,23,71,0,62.3228,41,1,1,1,65,-0.548000,-1.0000,0.0000,23,90,0,5.1181,-1,1,1,1,14,-0.355000,-1.0000,0.0000,23,82,0,-1.0000,-1,0,0,0,-1,0.000000,86.0976,0.0000,76,80,0
7598,552,70.1682,0.2156,336.0798,70.1683,0.2156,-23.9202,-0.0337,-0.0007,0.3145,552,0.0100,335.7653,336.0798,0.3145,0,0,1,0,-17.0678,-53.3992,35.8291,0.0000,336.0058,0.0000,-0.0893,0.0033,0.0000,0.3145,-17.0678,35.8291,0.0000,0.0033,-0.1250,-6.7500,70.1683,0.2156,-23.9202,70.1682,0.2156,336.0798,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1760,2.1822,-16.0873,0.594946,291.662140,9.494509,0.010000,6.892956,0.00383477,3,1,0,0,828,10.0611,0.0000,0,64.4275,74.1316,1,4,63.5827,36,1,1,1,90,-0.407000,136.9173,-73.3346,33,71,0,62.3228,41,1,1,1,65,-0.548000,-1.0000,0.0000,33,90,0,5.1181,-1,1,1,1,14,-0.355000,-1.0000,0.0000,33,82,0,-1.0000,-1,0,0,0,-1,0.000000,86.5554,0.0000,86,80,0
7608,553,70.2316,0.1308,336.2810,70.2316,0.1308,-23.7190,-0.0237,-0.1032,0.2012,553,0.0100,336.0798,336.2810,0.2012,0,0,1,0,-17.1706,-53.4758,35.8291,0.0000,336.2070,-0.1027,-0.0766,0.0000,0.0000,0.2012,-17.1706,35.8291,-0.1027,0.0000,-0.1250,-6.7500,70.2316,0.1308,-23.7190,70.2316,0.1308,336.2810,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1760,2.1822,-16.0873,0.594946,291.662140,9.494509,0.010000,6.892956,0.00383477,3,1,0,0,828,10.0611,0.0000,0,64.4275,74.1316,1,4,63.5827,36,1,1,1,90,-0.407000,136.3039,-72.7212,43,71,0,62.3228,41,1,1,1,65,-0.548000,-1.0000,0.0000,43,90,0,5.1181,-1,1,1,1,14,-0.355000,-1.0000,0.0000,43,82,0,-1.0000,-1,0,0,0,-1,0.000000,86.7287,0.0000,96,80,0
7618,554,70.2571,0.1413,336.5426,70.2572,0.1413,-23.4574,-0.0277,-0.0006,0.2616,554,0.0100,336.2810,336.5426,0.2616,0,0,1,0,-17.1706,-53.5524,35.8323,0.0000,336.4686,0.0000,-0.0766,0.0032,0.0000,0.2616,-17.1706,35.8323,0.0000,0.0032,-0.1250,-6.7500,70.2572,0.1413,-23.4574,70.2571,0.1413,336.5426,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1490,2.2111,-15.0107,0.577364,282.763306,9.948311,0.010000,6.737986,0.00324323,3,1,0,0,828,10.3179,0.0000,0,62.7842,66.9245,2,4,64.5276,27,1,1,1,86,-0.385000,135.2945,-70.7669,0,72,1,64.6457,27,1,1,1,66,-0.680000,-1.0000,0.0000,0,91,1,5.0787,-1,1,1,1,9,0.000000,-1.0000,0.0000,0,83,1,-1.0000,-1,0,0,0,-1,0.000000,87.1178,0.0000,106,80,0
